seqkit.v0.1_DLS_k0_7a205f724b69bd7e6b7dd04234f67277	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/761_225_1_2_S65_L004_001.fastq.gz	11314338	1482541054
seqkit.v0.1_DLS_k0_82f4e57d64bca0444c3e9a95db89cc02	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/428_114_1_2_S83_L003_001.fastq.gz	7790664	1025915242
seqkit.v0.1_DLS_k0_754dd2a0a8aa36964f953dc6d76141b2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/546_159_3_1_d2_S45_L002_001.fastq.gz	30673782	4332566139
seqkit.v0.1_DLS_k0_61de03abc6c788885fab146e26718039	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/494_119_2_1_S271_L003_001.fastq.gz	5106172	728346184
seqkit.v0.1_DLS_k0_0846109168376f9ada18b54d5d5c93dd	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/717_204_1_4_S346_L003_001.fastq.gz	5463762	772697676
seqkit.v0.1_DLS_k0_5835af307154c0f471c1ed9d1bba80ec	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/733_208_1_3_S452_L003_001.fastq.gz	22265402	3040021780
seqkit.v0.1_DLS_k0_113c2e8d5f6bf7b41ad25c7a29c7605c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/024_012_5_4_S2_L003_001.fastq.gz	10827054	1393580001
seqkit.v0.1_DLS_k0_317ba4d7818788fa8795487726bc7fc5	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/726_206_3_2_S259_L004_001.fastq.gz	9917906	1386559025
seqkit.v0.1_DLS_k0_cea484daed8d055a88fd0a8de53948a7	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/504_120_1_1_S33_L004_001.fastq.gz	17098608	2264622401
seqkit.v0.1_DLS_k0_eb33fce00897a083d1940b472ee11871	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/369_109_2_1_S121_L004_001.fastq.gz	8242990	1117013645
seqkit.v0.1_DLS_k0_65ac9395a2cdbba1cf0e0f69875941a6	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/379_110_1_3_S409_L004_001.fastq.gz	10553898	1464090817
seqkit.v0.1_DLS_k0_060abed47fe7033c4c97c2992d1a0645	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/508_121_1_1_S417_L003_001.fastq.gz	43929312	6046447712
seqkit.v0.1_DLS_k0_10d5fa0d0f830815c5122f17049df682	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/731_207_5_4_S260_L004_001.fastq.gz	9438278	1293736376
seqkit.v0.1_DLS_k0_1e02d111867715e4d14401a712129ba5	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/015_012_2_1_S289_L004_001.fastq.gz	7361562	1009059741
seqkit.v0.1_DLS_k0_c541eb603c2edc7c10e0e80ab8d543d7	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/341_073_3_2_S118_L003_001.fastq.gz	3235076	451537886
seqkit.v0.1_DLS_k0_5323d6bb69ab9bab709bec526d734f53	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/766_226_1_3_S66_L002_001.fastq.gz	32478734	4597111828
seqkit.v0.1_DLS_k0_fdf0f3c9b50192a9a4872e1ad89eaed8	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/512_122_1_2_S130_L002_001.fastq.gz	30703766	4310722297
seqkit.v0.1_DLS_k0_4be0e56ddea1e5963809ca7a25d334d3	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/549_160_1_3_S422_L004_001.fastq.gz	11210842	1547156926
seqkit.v0.1_DLS_k0_d4383da3ad510e8b0fe262ddee5f084a	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/BLANK7_S360_L004_001.fastq.gz	17164	2281200
seqkit.v0.1_DLS_k0_e8da3563a253b5841d92c031711d77fc	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/345_074_3_3_S23_L004_001.fastq.gz	15878758	2143383992
seqkit.v0.1_DLS_k0_32e3e7b392d7c6a4a5f376b4b372c862	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/306_064_1_4_S306_L003_001.fastq.gz	4664666	650452256
seqkit.v0.1_DLS_k0_e11e8905c1b02f21dab1c8c8d74d4a88	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/465_116_5_4_S181_L001_001.fastq.gz	26150268	3481998891
seqkit.v0.1_DLS_k0_feb49072ab5a4478ba6d4b7b88541ae1	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/268_055_1_3_S15_L002_001.fastq.gz	25890196	3614244101
seqkit.v0.1_DLS_k0_f69d8501dfd3b9f335a3f3120d614f76	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/721_205_1_4_S251_L003_001.fastq.gz	5299352	745964636
seqkit.v0.1_DLS_k0_f0e5fcb6f3b694f60f22e2a3272b9f76	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/346_074_5_2_S119_L003_001.fastq.gz	3640684	499512768
seqkit.v0.1_DLS_k0_83763e9450e6b4dbc55e1144a5d6a4e4	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/230_045_2_2_S62_L004_001.fastq.gz	15340024	2090881842
seqkit.v0.1_DLS_k0_49f85f42f6b80a7d947b95e6709db75e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/564_165_1_1_S476_L004_001.fastq.gz	10610236	1476407939
seqkit.v0.1_DLS_k0_de581a42e06e09258d9855dcfd1fc262	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/402_112_1_2_d2_S27_L002_001.fastq.gz	27775200	3862406769
seqkit.v0.1_DLS_k0_e0639b58388023610cc3469aa399a350	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/068_016_3_2_S30_L003_001.fastq.gz	7403488	992374857
seqkit.v0.1_DLS_k0_4818a7aa599e0b72e5d1f166b36baf0f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/291_060_5_3_S436_L003_001.fastq.gz	22757428	3144457397
seqkit.v0.1_DLS_k0_5912bc0f42b3f375d214dd88e9d18277	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/252_051_1_4_S108_L004_001.fastq.gz	7244722	997364852
seqkit.v0.1_DLS_k0_36a241feb8b331d3c6b4c0165c67726a	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/253_051_3_1_S204_L003_001.fastq.gz	3853594	520744338
seqkit.v0.1_DLS_k0_b11a10392f899bde51276f4600356c39	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/339_073_1_4_S405_L004_001.fastq.gz	7493202	1038785848
seqkit.v0.1_DLS_k0_68ed2bad8d59df2846eac1e5031c82ef	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/714_203_3_3_S58_L004_001.fastq.gz	14503990	1986066086
seqkit.v0.1_DLS_k0_e69dcc102868be47912755fcf107de49	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/774_228_1_1_S168_L003_001.fastq.gz	3702762	509382581
seqkit.v0.1_DLS_k0_e4191395cd5b44c3dd47100d8f625bbe	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/402_112_1_2_d4_S71_L003_001.fastq.gz	6630440	883130120
seqkit.v0.1_DLS_k0_13f13b0316df8615e48c3810eaf9d566	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/492_119_1_3_S175_L003_001.fastq.gz	6349350	874945348
seqkit.v0.1_DLS_k0_26876a9fce728f4819d50c7141363d7e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/570_166_3_1_S94_L004_001.fastq.gz	13379194	1809231520
seqkit.v0.1_DLS_k0_e52db5c37785574623c3683bd9af7590	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/555_161_5_2_S91_L003_001.fastq.gz	7983752	1041337215
seqkit.v0.1_DLS_k0_1ca410371f4c8b685e910868b10f1b22	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/594_169_3_1_S142_L001_001.fastq.gz	19324040	2645909951
seqkit.v0.1_DLS_k0_07c21ebf0cfdcf6e6381a3e8d196018e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/289_060_1_4_S244_L004_001.fastq.gz	7063540	1010549079
seqkit.v0.1_DLS_k0_1a4e6c3f00c407b680feaa615a6c906b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/553_161_1_3_S136_L002_001.fastq.gz	27469678	3784955800
seqkit.v0.1_DLS_k0_6889a5b34374883fb1c804596c5412c5	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/302_063_1_4_S401_L004_001.fastq.gz	7619132	1061176175
seqkit.v0.1_DLS_k0_7ccbf390728791d76141e01e16da1393	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/099_020_1_2_S32_L003_001.fastq.gz	6582928	879165378
seqkit.v0.1_DLS_k0_d1576a287a766786fad6ec95789cc095	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/050_015_1_1_S387_L003_001.fastq.gz	10877518	1528710014
seqkit.v0.1_DLS_k0_036f74c682937edf9c2c6e53ecdc4466	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/288_060_1_2_S148_L001_001.fastq.gz	13047496	1788757262
seqkit.v0.1_DLS_k0_9e26f23fb6f91d5916eaa8f05741ff39	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/749_222_1_3_S55_L004_001.fastq.gz	16147968	2169209081
seqkit.v0.1_DLS_k0_a60ec6f1ba5aa8a23ca0d8ba3c97ad20	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/326_070_1_1_S77_L002_001.fastq.gz	33219242	4716790559
seqkit.v0.1_DLS_k0_4872e877288a4d8b0320483453e101fb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/269_055_3_1_S303_L004_001.fastq.gz	6401750	897196602
seqkit.v0.1_DLS_k0_82ad6978726c7b904010a7f7dba5ff26	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/132_028_1_3_S137_L003_001.fastq.gz	2397124	355987235
seqkit.v0.1_DLS_k0_8c2d185de9f79cddf13229f1deaaf6ba	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/652_174_1_1_S438_L003_001.fastq.gz	23970532	3299153060
seqkit.v0.1_DLS_k0_8bb2953418e749e83717eb787587f319	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/263_054_1_2_S14_L002_001.fastq.gz	22079186	3098069674
seqkit.v0.1_DLS_k0_729314ed88094c27f4fec6fd901ef5be	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/182_039_3_1_d3_S141_L003_001.fastq.gz	5411376	733548587
seqkit.v0.1_DLS_k0_15c0b73fc9c358b2ee1cfb8c96743fea	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/484_118_3_4_S374_L004_001.fastq.gz	9336340	1307998316
seqkit.v0.1_DLS_k0_d80bea8ab87db813de194945420c90d5	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/561_164_1_4_S188_L004_001.fastq.gz	8248454	1131347355
seqkit.v0.1_DLS_k0_171b710c886d528044cf012d1f6f14bb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/566_165_3_1_S189_L004_001.fastq.gz	11654072	1615915416
seqkit.v0.1_DLS_k0_8c7e67f5f75f7b09f6f11233811efed0	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/289_060_1_4_S244_L003_001.fastq.gz	3479186	497296147
seqkit.v0.1_DLS_k0_437db13b7e7bc5d9e4bb4a8320ae8073	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/148_032_1_3_S44_L002_001.fastq.gz	26835686	3797505436
seqkit.v0.1_DLS_k0_9f83900b640e482515a4cbcbcad5bdce	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/537_128_1_4_S186_L002_001.fastq.gz	32986610	4609007566
seqkit.v0.1_DLS_k0_dbe4edc8bdef52ef3a95d23fb43af9fb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/330_071_1_1_S174_L001_001.fastq.gz	17557996	2474090964
seqkit.v0.1_DLS_k0_42f3e94ae3cd567dea8a72dd1e5055fa	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/162_033_5_4_S296_L004_001.fastq.gz	7464238	1008223812
seqkit.v0.1_DLS_k0_d5f140eb1fcaf15730f7d5fd32e242e1	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/576_168_1_1_S97_L004_001.fastq.gz	8539128	1169723478
seqkit.v0.1_DLS_k0_4fbd5715b470473c669195d6066b8b3b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/361_078_5_2_S178_L004_001.fastq.gz	10420624	1448083592
seqkit.v0.1_DLS_k0_f103e70ef07fe337076eaac4df2d97ff	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/391_111_2_1_S410_L003_001.fastq.gz	38864060	5235993320
seqkit.v0.1_DLS_k0_5d191d3e4d14830fffb6e4abb60b7c0d	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/747_221_3_1_S47_L002_001.fastq.gz	33143016	4634909339
seqkit.v0.1_DLS_k0_ce15207cd852f24fc46cbdffcf2df2c8	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/347_075_1_2_S23_L002_001.fastq.gz	25904816	3675276914
seqkit.v0.1_DLS_k0_905361cddc0f91991b8c5862cf4eeb5f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/086_018_1_2_S127_L004_001.fastq.gz	9089260	1275739600
seqkit.v0.1_DLS_k0_dee8f71b3f9e68571fb38267ecebe760	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/266_054_5_2_S15_L004_001.fastq.gz	13860624	1794530416
seqkit.v0.1_DLS_k0_c56d75803d597609f43bc0bf879e4874	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/342_073_5_2_S214_L004_001.fastq.gz	8100460	1110380154
seqkit.v0.1_DLS_k0_c9f2db96d550e1cd6d73e4e8a17512f4	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/546_159_3_1_d2_S237_L003_001.fastq.gz	5085894	711963418
seqkit.v0.1_DLS_k0_0b41ed008cfa5f5e2f6947cc9112d4af	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/337_072_3_4_S213_L004_001.fastq.gz	8954620	1253713827
seqkit.v0.1_DLS_k0_de80b95f62a7252776bb92a609405549	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/294_061_1_3_S112_L003_001.fastq.gz	2461652	352368831
seqkit.v0.1_DLS_k0_41dc6e668377781421aa33746218d0cf	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/003_011_2_1_S20_L003_001.fastq.gz	8198842	1106679291
seqkit.v0.1_DLS_k0_1fd22b2205c649d9a6e1da0db802c9ca	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/668_175_2_1_S457_L004_001.fastq.gz	15173146	2045417684
seqkit.v0.1_DLS_k0_7a4ff184f5c0ca45c3aede6c97d9ac0c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/508_121_1_1_S417_L004_001.fastq.gz	14685552	2020176434
seqkit.v0.1_DLS_k0_b20b623a2aafaa5044b644f95443a7bb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/447_115_3_1_S180_L001_001.fastq.gz	21970540	3014234933
seqkit.v0.1_DLS_k0_fe4ce5c2872ebc19341e3f690102a6dd	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/536_128_1_2_S282_L003_001.fastq.gz	7269620	987715487
seqkit.v0.1_DLS_k0_e3ac49160d234bcc82b950eed4a32d99	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/297_062_1_2_S400_L003_001.fastq.gz	24393458	3416275356
seqkit.v0.1_DLS_k0_854203f92940e27eff63f3f0c63a9279	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/777_228_5_4_S80_L001_001.fastq.gz	18145922	2244781656
seqkit.v0.1_DLS_k0_503e67338ce4e87124b299fb3b3ce475	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/111_021_1_2_S4_L003_001.fastq.gz	5083760	658268383
seqkit.v0.1_DLS_k0_93790f9a35a34bc75cfde84cb6b7fd1b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/344_074_1_4_S406_L003_001.fastq.gz	24823072	3418590411
seqkit.v0.1_DLS_k0_a4554bd30d6b5805a68d56890da82385	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/743_210_5_1_S454_L004_001.fastq.gz	10370536	1392901663
seqkit.v0.1_DLS_k0_e6aed6dbb7f2382f78efa42f30377f60	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/324_069_3_1_S77_L004_001.fastq.gz	18416118	2492842602
seqkit.v0.1_DLS_k0_68009026e2cc93bbe360f0bbaaf5810b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/768_226_5_3_S450_L004_001.fastq.gz	12897452	1742309959
seqkit.v0.1_DLS_k0_f61b570bad81b120b0ab3edc7e1fc6aa	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/136_029_1_2_S42_L001_001.fastq.gz	31205130	4124697975
seqkit.v0.1_DLS_k0_7be7cdf7451cf4f776b730e4b1372773	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/520_124_1_2_S132_L001_001.fastq.gz	23166632	3173827660
seqkit.v0.1_DLS_k0_bb11eaa0be7b3f88c89171174f45502f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/357_077_3_2_S81_L002_001.fastq.gz	31791072	4546220851
seqkit.v0.1_DLS_k0_9b91234db4a624c5ba8e2d64ad8a3777	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/015_012_2_1_S289_L003_001.fastq.gz	3655048	501209390
seqkit.v0.1_DLS_k0_c0a309969c394ed3dc8800723ef614e0	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/701_177_5_4_S479_L004_001.fastq.gz	9622754	1285723854
seqkit.v0.1_DLS_k0_c451900f8085ae05e37533fd76dda666	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/460_116_3_1_S85_L004_001.fastq.gz	16554904	2113611278
seqkit.v0.1_DLS_k0_21129ef9b5f9c354c4eb7675cbeb305f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/378_109_5_1_S313_L003_001.fastq.gz	4796752	668006712
seqkit.v0.1_DLS_k0_0070062c43076095c6abc937141665ee	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/641_173_2_1_S150_L004_001.fastq.gz	8367378	1137616485
seqkit.v0.1_DLS_k0_094376499b3eefe2a43bb8012bd80e78	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/354_076_5_4_S408_L003_001.fastq.gz	21721020	2947103972
seqkit.v0.1_DLS_k0_c4f9a195c188fe638489d996f3bd8ab0	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/546_159_3_1_d3_S333_L004_001.fastq.gz	9361550	1292782469
seqkit.v0.1_DLS_k0_26fbcb8f8fd1654f82a25c280730b000	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/308_064_5_1b_S19_L004_001.fastq.gz	16400500	2234226211
seqkit.v0.1_DLS_k0_6c1960275fa7971f6b30e3630d6d726f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/293_061_1_1_S16_L004_001.fastq.gz	8295290	1061409581
seqkit.v0.1_DLS_k0_2628f9a74bb6552fa0bac0b0f134e93d	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/381_110_3_1_S26_L003_001.fastq.gz	10186556	1310962443
seqkit.v0.1_DLS_k0_9ba8e85e57efbfe994b7556e499dcb1d	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/320_068_3_2_S172_L003_001.fastq.gz	4950020	695489023
seqkit.v0.1_DLS_k0_b2975b07dc319609c0abc8d623cbbb81	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/136_029_1_2_S42_L004_001.fastq.gz	15173502	2019971736
seqkit.v0.1_DLS_k0_a26e9bc01819e857351eab31f23ba3c7	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/036_013_5_3_S386_L003_001.fastq.gz	29161312	4052838882
seqkit.v0.1_DLS_k0_1e8b2f6c5599b02bb7901d0fe1c0c6bd	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/666_175_1_1_S169_L002_001.fastq.gz	27826624	3955114912
seqkit.v0.1_DLS_k0_3d5647b24e595415730e76dee2546e78	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/600_169_5_4_S238_L003_001.fastq.gz	5046092	696261767
seqkit.v0.1_DLS_k0_c0c0f46af13e2040b208751ed831058b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/603_170_2_1_S430_L004_001.fastq.gz	9666168	1324747137
seqkit.v0.1_DLS_k0_de131535162609e36c174f95346289f9	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/479_118_1_2_S182_L001_001.fastq.gz	19349278	2622001688
seqkit.v0.1_DLS_k0_c99b77f546ebac52e131e3d6200fa869	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/307_064_3_1_S402_L004_001.fastq.gz	8734640	1153342418
seqkit.v0.1_DLS_k0_e779f808943b01f5c1c15514980aa7c6	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/256_052_1_2_S13_L004_001.fastq.gz	15898478	2078291585
seqkit.v0.1_DLS_k0_6400a0cb09c2bc117c0760b759819f89	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/678_175_5_4_S170_L001_001.fastq.gz	26201494	3650558373
seqkit.v0.1_DLS_k0_214fdcf57ddac4645695b2c2d21f992a	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/511_121_5_2_S226_L003_001.fastq.gz	5079630	701028464
seqkit.v0.1_DLS_k0_68023771aac07493b83d8e0447459739	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/133_028_3_3_S41_L002_001.fastq.gz	28883342	4053932504
seqkit.v0.1_DLS_k0_6328145cfdbecb1ac7752ba01bd8ff70	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/430_114_2_1_S179_L003_001.fastq.gz	5001046	704979530
seqkit.v0.1_DLS_k0_069654dde23e99374c9167a455225ef9	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/141_030_3_2_S43_L004_001.fastq.gz	13877934	1893136515
seqkit.v0.1_DLS_k0_44cea720854d815485657f759c13d096	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/144_031_1_3_S331_L003_001.fastq.gz	4537056	639390498
seqkit.v0.1_DLS_k0_bad63a3be0908c7528a5eff3d068634f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/621_171_3_1_S432_L004_001.fastq.gz	6913374	951852107
seqkit.v0.1_DLS_k0_d51c73603df0061a39680ebee2d14c89	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/125_025_3_1_S390_L004_001.fastq.gz	8481360	1182258200
seqkit.v0.1_DLS_k0_d02a0ce3bc5c063802adbc8abbda7759	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/295_061_3_4_S208_L004_001.fastq.gz	6453486	911988898
seqkit.v0.1_DLS_k0_d68acd9e670646adca657eff87c20307	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/060_015_5_1_S221_L003_001.fastq.gz	4263160	575168603
seqkit.v0.1_DLS_k0_664225c25c0039db289d008113ed7f12	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/151_033_1_2_S8_L003_001.fastq.gz	6906348	935485660
seqkit.v0.1_DLS_k0_34bd9a69a590100157cb43fba7a095c2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/472_117_3_1_S469_L004_001.fastq.gz	10213512	1414732784
seqkit.v0.1_DLS_k0_50f59d788870d7a30c40dca55af553ea	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/422_113_3_1_S124_L002_001.fastq.gz	21745298	2969637224
seqkit.v0.1_DLS_k0_15a68caf80cf48d6cbccee0be9204aa3	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/039_014_2_1_S99_L001_001.fastq.gz	16977630	2397073930
seqkit.v0.1_DLS_k0_8a448440f7ae97e2524cc71565f3f5f8	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/192_040_2_1_S298_L003_001.fastq.gz	3929626	539747182
seqkit.v0.1_DLS_k0_a85d5dcdb1dffd193744d4f06edd6530	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/753_223_1_1_S156_L001_001.fastq.gz	15416558	2128426647
seqkit.v0.1_DLS_k0_5cd679f0db270f9cbf27866c8642f79c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/029_013_3_1_S98_L002_001.fastq.gz	25070604	3487304295
seqkit.v0.1_DLS_k0_15d0d1b75a45b76ce28f0b5846ce4221	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/743_210_5_1_S454_L003_001.fastq.gz	30691428	4124837561
seqkit.v0.1_DLS_k0_1d2be2def47f8fb1b2427959bcb0b085	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/781_229_5_2_S472_L004_001.fastq.gz	10831436	1462248184
seqkit.v0.1_DLS_k0_e6cdaa01e2dbb146f238d85a26eb36ec	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/299_062_3_2_S113_L003_001.fastq.gz	3797632	522916267
seqkit.v0.1_DLS_k0_4a40ec5d9244ec27daa9abbcf0bd8dbe	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/052_015_2_1_S29_L004_001.fastq.gz	18454102	2487484969
seqkit.v0.1_DLS_k0_774b248cfd15740329aa709e644bc88c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/686_176_3_3_d2_S404_L004_001.fastq.gz	6755248	919880283
seqkit.v0.1_DLS_k0_9c6c94285df27c073ec1808fff0b6790	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/142_030_5_2_S139_L004_001.fastq.gz	11604680	1590692054
